case_id,activity,timestamp,label
1,H1,2023-11-25 01:44:11,1
1,H2,2023-11-25 01:45:11,1
1,H4,2023-11-25 01:46:11,1
1,H5,2023-11-25 01:47:11,1
1,H4,2023-11-25 01:48:11,1
1,H6,2023-11-25 01:49:11,1
2,H1,2023-11-25 01:50:11,1
2,H4,2023-11-25 01:51:11,1
2,H5,2023-11-25 01:52:11,1
2,H4,2023-11-25 01:53:11,1
2,H5,2023-11-25 01:54:11,1
2,H4,2023-11-25 01:55:11,1
2,H3,2023-11-25 01:56:11,1
2,H5,2023-11-25 01:57:11,1
2,H4,2023-11-25 01:58:11,1
2,H5,2023-11-25 01:59:11,1
2,H4,2023-11-25 02:00:11,1
2,H5,2023-11-25 02:01:11,1
2,H4,2023-11-25 02:02:11,1
2,H6,2023-11-25 02:03:11,1
3,H1,2023-11-25 02:04:11,1
3,H4,2023-11-25 02:05:11,1
3,H5,2023-11-25 02:06:11,1
3,H2,2023-11-25 02:07:11,1
3,H4,2023-11-25 02:08:11,1
3,H5,2023-11-25 02:09:11,1
3,H4,2023-11-25 02:10:11,1
3,H6,2023-11-25 02:11:11,1
4,H1,2023-11-25 02:12:11,1
4,H4,2023-11-25 02:13:11,1
4,H5,2023-11-25 02:14:11,1
4,H2,2023-11-25 02:15:11,1
4,H4,2023-11-25 02:16:11,1
4,H5,2023-11-25 02:17:11,1
4,H4,2023-11-25 02:18:11,1
4,H5,2023-11-25 02:19:11,1
4,H4,2023-11-25 02:20:11,1
4,H5,2023-11-25 02:21:11,1
4,H4,2023-11-25 02:22:11,1
4,H5,2023-11-25 02:23:11,1
4,H4,2023-11-25 02:24:11,1
4,H6,2023-11-25 02:25:11,1
5,H1,2023-11-25 02:26:11,1
5,H4,2023-11-25 02:27:11,1
5,H2,2023-11-25 02:28:11,1
5,H5,2023-11-25 02:29:11,1
5,H4,2023-11-25 02:30:11,1
5,H5,2023-11-25 02:31:11,1
5,H4,2023-11-25 02:32:11,1
5,H5,2023-11-25 02:33:11,1
5,H4,2023-11-25 02:34:11,1
5,H5,2023-11-25 02:35:11,1
5,H4,2023-11-25 02:36:11,1
5,H5,2023-11-25 02:37:11,1
5,H4,2023-11-25 02:38:11,1
5,H5,2023-11-25 02:39:11,1
5,H4,2023-11-25 02:40:11,1
5,H6,2023-11-25 02:41:11,1
6,H1,2023-11-25 02:42:11,1
6,H4,2023-11-25 02:43:11,1
6,H3,2023-11-25 02:44:11,1
6,H5,2023-11-25 02:45:11,1
6,H4,2023-11-25 02:46:11,1
6,H6,2023-11-25 02:47:11,1
7,H1,2023-11-25 02:48:11,1
7,H4,2023-11-25 02:49:11,1
7,H5,2023-11-25 02:50:11,1
7,H4,2023-11-25 02:51:11,1
7,H5,2023-11-25 02:52:11,1
7,H4,2023-11-25 02:53:11,1
7,H5,2023-11-25 02:54:11,1
7,H4,2023-11-25 02:55:11,1
7,H5,2023-11-25 02:56:11,1
7,H2,2023-11-25 02:57:11,1
7,H4,2023-11-25 02:58:11,1
7,H6,2023-11-25 02:59:11,1
8,H1,2023-11-25 03:00:11,1
8,H4,2023-11-25 03:01:11,1
8,H3,2023-11-25 03:02:11,1
8,H5,2023-11-25 03:03:11,1
8,H4,2023-11-25 03:04:11,1
8,H6,2023-11-25 03:05:11,1
9,H1,2023-11-25 03:06:11,1
9,H4,2023-11-25 03:07:11,1
9,H5,2023-11-25 03:08:11,1
9,H4,2023-11-25 03:09:11,1
9,H5,2023-11-25 03:10:11,1
9,H4,2023-11-25 03:11:11,1
9,H5,2023-11-25 03:12:11,1
9,H2,2023-11-25 03:13:11,1
9,H4,2023-11-25 03:14:11,1
9,H6,2023-11-25 03:15:11,1
10,H1,2023-11-25 03:16:11,1
10,H4,2023-11-25 03:17:11,1
10,H5,2023-11-25 03:18:11,1
10,H3,2023-11-25 03:19:11,1
10,H4,2023-11-25 03:20:11,1
10,H6,2023-11-25 03:21:11,1
11,H1,2023-11-25 03:22:11,1
11,H4,2023-11-25 03:23:11,1
11,H5,2023-11-25 03:24:11,1
11,H4,2023-11-25 03:25:11,1
11,H5,2023-11-25 03:26:11,1
11,H4,2023-11-25 03:27:11,1
11,H3,2023-11-25 03:28:11,1
11,H6,2023-11-25 03:29:11,1
12,H1,2023-11-25 03:30:11,1
12,H4,2023-11-25 03:31:11,1
12,H5,2023-11-25 03:32:11,1
12,H4,2023-11-25 03:33:11,1
12,H5,2023-11-25 03:34:11,1
12,H4,2023-11-25 03:35:11,1
12,H2,2023-11-25 03:36:11,1
12,H5,2023-11-25 03:37:11,1
12,H4,2023-11-25 03:38:11,1
12,H6,2023-11-25 03:39:11,1
13,H1,2023-11-25 03:40:11,1
13,H4,2023-11-25 03:41:11,1
13,H5,2023-11-25 03:42:11,1
13,H4,2023-11-25 03:43:11,1
13,H5,2023-11-25 03:44:11,1
13,H4,2023-11-25 03:45:11,1
13,H5,2023-11-25 03:46:11,1
13,H4,2023-11-25 03:47:11,1
13,H5,2023-11-25 03:48:11,1
13,H4,2023-11-25 03:49:11,1
13,H3,2023-11-25 03:50:11,1
13,H6,2023-11-25 03:51:11,1
14,H1,2023-11-25 03:52:11,1
14,H4,2023-11-25 03:53:11,1
14,H5,2023-11-25 03:54:11,1
14,H4,2023-11-25 03:55:11,1
14,H5,2023-11-25 03:56:11,1
14,H4,2023-11-25 03:57:11,1
14,H5,2023-11-25 03:58:11,1
14,H4,2023-11-25 03:59:11,1
14,H5,2023-11-25 04:00:11,1
14,H4,2023-11-25 04:01:11,1
14,H2,2023-11-25 04:02:11,1
14,H6,2023-11-25 04:03:11,1
15,H1,2023-11-25 04:04:11,0
15,H5,2023-11-25 04:05:11,0
15,H4,2023-11-25 04:06:11,0
15,H5,2023-11-25 04:07:11,0
15,H3,2023-11-25 04:08:11,0
15,H4,2023-11-25 04:09:11,0
15,H6,2023-11-25 04:10:11,0
16,H1,2023-11-25 04:11:11,1
16,H2,2023-11-25 04:12:11,1
16,H4,2023-11-25 04:13:11,1
16,H5,2023-11-25 04:14:11,1
16,H4,2023-11-25 04:15:11,1
16,H5,2023-11-25 04:16:11,1
16,H4,2023-11-25 04:17:11,1
16,H6,2023-11-25 04:18:11,1
17,H1,2023-11-25 04:19:11,1
17,H4,2023-11-25 04:20:11,1
17,H5,2023-11-25 04:21:11,1
17,H4,2023-11-25 04:22:11,1
17,H5,2023-11-25 04:23:11,1
17,H4,2023-11-25 04:24:11,1
17,H5,2023-11-25 04:25:11,1
17,H3,2023-11-25 04:26:11,1
17,H4,2023-11-25 04:27:11,1
17,H6,2023-11-25 04:28:11,1
18,H1,2023-11-25 04:29:11,1
18,H3,2023-11-25 04:30:11,1
18,H4,2023-11-25 04:31:11,1
18,H5,2023-11-25 04:32:11,1
18,H4,2023-11-25 04:33:11,1
18,H6,2023-11-25 04:34:11,1
19,H1,2023-11-25 04:35:11,1
19,H4,2023-11-25 04:36:11,1
19,H5,2023-11-25 04:37:11,1
19,H3,2023-11-25 04:38:11,1
19,H4,2023-11-25 04:39:11,1
19,H5,2023-11-25 04:40:11,1
19,H4,2023-11-25 04:41:11,1
19,H6,2023-11-25 04:42:11,1
20,H4,2023-11-25 04:43:11,0
20,H1,2023-11-25 04:44:11,0
20,H5,2023-11-25 04:45:11,0
20,H4,2023-11-25 04:46:11,0
20,H5,2023-11-25 04:47:11,0
20,H4,2023-11-25 04:48:11,0
20,H5,2023-11-25 04:49:11,0
20,H4,2023-11-25 04:50:11,0
20,H2,2023-11-25 04:51:11,0
20,H5,2023-11-25 04:52:11,0
20,H4,2023-11-25 04:53:11,0
20,H6,2023-11-25 04:54:11,0
21,H1,2023-11-25 04:55:11,1
21,H4,2023-11-25 04:56:11,1
21,H5,2023-11-25 04:57:11,1
21,H4,2023-11-25 04:58:11,1
21,H5,2023-11-25 04:59:11,1
21,H2,2023-11-25 05:00:11,1
21,H4,2023-11-25 05:01:11,1
21,H5,2023-11-25 05:02:11,1
21,H4,2023-11-25 05:03:11,1
21,H6,2023-11-25 05:04:11,1
22,H1,2023-11-25 05:05:11,1
22,H4,2023-11-25 05:06:11,1
22,H5,2023-11-25 05:07:11,1
22,H4,2023-11-25 05:08:11,1
22,H2,2023-11-25 05:09:11,1
22,H5,2023-11-25 05:10:11,1
22,H4,2023-11-25 05:11:11,1
22,H5,2023-11-25 05:12:11,1
22,H4,2023-11-25 05:13:11,1
22,H6,2023-11-25 05:14:11,1
23,H3,2023-11-25 05:15:11,0
23,H4,2023-11-25 05:16:11,0
23,H5,2023-11-25 05:17:11,0
23,H4,2023-11-25 05:18:11,0
23,H5,2023-11-25 05:19:11,0
23,H4,2023-11-25 05:20:11,0
23,H5,2023-11-25 05:21:11,0
23,H4,2023-11-25 05:22:11,0
23,H5,2023-11-25 05:23:11,0
23,H4,2023-11-25 05:24:11,0
23,H5,2023-11-25 05:25:11,0
23,H1,2023-11-25 05:26:11,0
23,H4,2023-11-25 05:27:11,0
23,H6,2023-11-25 05:28:11,0
24,H1,2023-11-25 05:29:11,1
24,H4,2023-11-25 05:30:11,1
24,H5,2023-11-25 05:31:11,1
24,H4,2023-11-25 05:32:11,1
24,H5,2023-11-25 05:33:11,1
24,H4,2023-11-25 05:34:11,1
24,H5,2023-11-25 05:35:11,1
24,H4,2023-11-25 05:36:11,1
24,H3,2023-11-25 05:37:11,1
24,H5,2023-11-25 05:38:11,1
24,H4,2023-11-25 05:39:11,1
24,H5,2023-11-25 05:40:11,1
24,H4,2023-11-25 05:41:11,1
24,H5,2023-11-25 05:42:11,1
24,H4,2023-11-25 05:43:11,1
24,H6,2023-11-25 05:44:11,1
25,H1,2023-11-25 05:45:11,1
25,H4,2023-11-25 05:46:11,1
25,H5,2023-11-25 05:47:11,1
25,H4,2023-11-25 05:48:11,1
25,H5,2023-11-25 05:49:11,1
25,H4,2023-11-25 05:50:11,1
25,H5,2023-11-25 05:51:11,1
25,H4,2023-11-25 05:52:11,1
25,H5,2023-11-25 05:53:11,1
25,H3,2023-11-25 05:54:11,1
25,H4,2023-11-25 05:55:11,1
25,H5,2023-11-25 05:56:11,1
25,H4,2023-11-25 05:57:11,1
25,H5,2023-11-25 05:58:11,1
25,H4,2023-11-25 05:59:11,1
25,H6,2023-11-25 06:00:11,1
26,H1,2023-11-25 06:01:11,1
26,H4,2023-11-25 06:02:11,1
26,H5,2023-11-25 06:03:11,1
26,H4,2023-11-25 06:04:11,1
26,H3,2023-11-25 06:05:11,1
26,H5,2023-11-25 06:06:11,1
26,H4,2023-11-25 06:07:11,1
26,H5,2023-11-25 06:08:11,1
26,H4,2023-11-25 06:09:11,1
26,H5,2023-11-25 06:10:11,1
26,H4,2023-11-25 06:11:11,1
26,H6,2023-11-25 06:12:11,1
27,H1,2023-11-25 06:13:11,1
27,H4,2023-11-25 06:14:11,1
27,H5,2023-11-25 06:15:11,1
27,H4,2023-11-25 06:16:11,1
27,H5,2023-11-25 06:17:11,1
27,H4,2023-11-25 06:18:11,1
27,H5,2023-11-25 06:19:11,1
27,H4,2023-11-25 06:20:11,1
27,H5,2023-11-25 06:21:11,1
27,H2,2023-11-25 06:22:11,1
27,H4,2023-11-25 06:23:11,1
27,H5,2023-11-25 06:24:11,1
27,H4,2023-11-25 06:25:11,1
27,H6,2023-11-25 06:26:11,1
28,H1,2023-11-25 06:27:11,1
28,H4,2023-11-25 06:28:11,1
28,H5,2023-11-25 06:29:11,1
28,H4,2023-11-25 06:30:11,1
28,H5,2023-11-25 06:31:11,1
28,H4,2023-11-25 06:32:11,1
28,H5,2023-11-25 06:33:11,1
28,H4,2023-11-25 06:34:11,1
28,H5,2023-11-25 06:35:11,1
28,H4,2023-11-25 06:36:11,1
28,H3,2023-11-25 06:37:11,1
28,H6,2023-11-25 06:38:11,1
29,H1,2023-11-25 06:39:11,0
29,H5,2023-11-25 06:40:11,0
29,H2,2023-11-25 06:41:11,0
29,H4,2023-11-25 06:42:11,0
29,H4,2023-11-25 06:43:11,0
29,H5,2023-11-25 06:44:11,0
29,H4,2023-11-25 06:45:11,0
29,H5,2023-11-25 06:46:11,0
29,H4,2023-11-25 06:47:11,0
29,H5,2023-11-25 06:48:11,0
29,H4,2023-11-25 06:49:11,0
29,H6,2023-11-25 06:50:11,0
30,H1,2023-11-25 06:51:11,1
30,H4,2023-11-25 06:52:11,1
30,H5,2023-11-25 06:53:11,1
30,H4,2023-11-25 06:54:11,1
30,H5,2023-11-25 06:55:11,1
30,H4,2023-11-25 06:56:11,1
30,H5,2023-11-25 06:57:11,1
30,H4,2023-11-25 06:58:11,1
30,H5,2023-11-25 06:59:11,1
30,H3,2023-11-25 07:00:11,1
30,H4,2023-11-25 07:01:11,1
30,H6,2023-11-25 07:02:11,1
31,H1,2023-11-25 07:03:11,1
31,H4,2023-11-25 07:04:11,1
31,H5,2023-11-25 07:05:11,1
31,H4,2023-11-25 07:06:11,1
31,H5,2023-11-25 07:07:11,1
31,H4,2023-11-25 07:08:11,1
31,H5,2023-11-25 07:09:11,1
31,H2,2023-11-25 07:10:11,1
31,H4,2023-11-25 07:11:11,1
31,H5,2023-11-25 07:12:11,1
31,H4,2023-11-25 07:13:11,1
31,H6,2023-11-25 07:14:11,1
32,H1,2023-11-25 07:15:11,1
32,H3,2023-11-25 07:16:11,1
32,H4,2023-11-25 07:17:11,1
32,H5,2023-11-25 07:18:11,1
32,H4,2023-11-25 07:19:11,1
32,H5,2023-11-25 07:20:11,1
32,H4,2023-11-25 07:21:11,1
32,H5,2023-11-25 07:22:11,1
32,H4,2023-11-25 07:23:11,1
32,H6,2023-11-25 07:24:11,1
33,H1,2023-11-25 07:25:11,0
33,H5,2023-11-25 07:26:11,0
33,H4,2023-11-25 07:27:11,0
33,H4,2023-11-25 07:28:11,0
33,H5,2023-11-25 07:29:11,0
33,H4,2023-11-25 07:30:11,0
33,H5,2023-11-25 07:31:11,0
33,H4,2023-11-25 07:32:11,0
33,H3,2023-11-25 07:33:11,0
33,H5,2023-11-25 07:34:11,0
33,H4,2023-11-25 07:35:11,0
33,H5,2023-11-25 07:36:11,0
33,H4,2023-11-25 07:37:11,0
33,H6,2023-11-25 07:38:11,0
34,H1,2023-11-25 07:39:11,1
34,H4,2023-11-25 07:40:11,1
34,H5,2023-11-25 07:41:11,1
34,H4,2023-11-25 07:42:11,1
34,H5,2023-11-25 07:43:11,1
34,H4,2023-11-25 07:44:11,1
34,H5,2023-11-25 07:45:11,1
34,H4,2023-11-25 07:46:11,1
34,H5,2023-11-25 07:47:11,1
34,H4,2023-11-25 07:48:11,1
34,H5,2023-11-25 07:49:11,1
34,H4,2023-11-25 07:50:11,1
34,H3,2023-11-25 07:51:11,1
34,H6,2023-11-25 07:52:11,1
35,H1,2023-11-25 07:53:11,1
35,H4,2023-11-25 07:54:11,1
35,H5,2023-11-25 07:55:11,1
35,H4,2023-11-25 07:56:11,1
35,H5,2023-11-25 07:57:11,1
35,H4,2023-11-25 07:58:11,1
35,H3,2023-11-25 07:59:11,1
35,H5,2023-11-25 08:00:11,1
35,H4,2023-11-25 08:01:11,1
35,H5,2023-11-25 08:02:11,1
35,H4,2023-11-25 08:03:11,1
35,H5,2023-11-25 08:04:11,1
35,H4,2023-11-25 08:05:11,1
35,H5,2023-11-25 08:06:11,1
35,H4,2023-11-25 08:07:11,1
35,H6,2023-11-25 08:08:11,1
36,H1,2023-11-25 08:09:11,1
36,H4,2023-11-25 08:10:11,1
36,H5,2023-11-25 08:11:11,1
36,H4,2023-11-25 08:12:11,1
36,H5,2023-11-25 08:13:11,1
36,H4,2023-11-25 08:14:11,1
36,H5,2023-11-25 08:15:11,1
36,H4,2023-11-25 08:16:11,1
36,H5,2023-11-25 08:17:11,1
36,H4,2023-11-25 08:18:11,1
36,H3,2023-11-25 08:19:11,1
36,H5,2023-11-25 08:20:11,1
36,H4,2023-11-25 08:21:11,1
36,H6,2023-11-25 08:22:11,1
37,H1,2023-11-25 08:23:11,1
37,H4,2023-11-25 08:24:11,1
37,H5,2023-11-25 08:25:11,1
37,H4,2023-11-25 08:26:11,1
37,H5,2023-11-25 08:27:11,1
37,H4,2023-11-25 08:28:11,1
37,H5,2023-11-25 08:29:11,1
37,H3,2023-11-25 08:30:11,1
37,H4,2023-11-25 08:31:11,1
37,H5,2023-11-25 08:32:11,1
37,H4,2023-11-25 08:33:11,1
37,H6,2023-11-25 08:34:11,1
38,H1,2023-11-25 08:35:11,1
38,H4,2023-11-25 08:36:11,1
38,H5,2023-11-25 08:37:11,1
38,H4,2023-11-25 08:38:11,1
38,H3,2023-11-25 08:39:11,1
38,H5,2023-11-25 08:40:11,1
38,H4,2023-11-25 08:41:11,1
38,H5,2023-11-25 08:42:11,1
38,H4,2023-11-25 08:43:11,1
38,H5,2023-11-25 08:44:11,1
38,H4,2023-11-25 08:45:11,1
38,H5,2023-11-25 08:46:11,1
38,H4,2023-11-25 08:47:11,1
38,H5,2023-11-25 08:48:11,1
38,H4,2023-11-25 08:49:11,1
